服饰美容,我们还有做面膜、修眉毛、蒸面、香熏、指压。,阿拉还有得做面膜、修眉毛、蒸面、香熏、指压。,swyqzqa
服饰美容,如果小姐要的话，可以打八折。,假使小姐要个言话，好打额八折。,s8yuzqx
服饰美容,谢谢，没时间了，我只要揉揉背和腰就好。,谢谢，没辰光了，我只要捏捏背跟腰好了。,sFy1zqp
服饰美容,欢迎光临，现在人比较多，请坐下来等一下。,欢迎光临，现在人多，请侬坐下来等一歇。,sYyUzqE
服饰美容,你们这生意真好，这么热闹！,亻那搿搭生意真好，介闹猛！,sJyNzpM
服饰美容,你想要长一点还是短一点？,侬想要头发剃得长点还是短点？,szyzzoL
服饰美容,就这么长，再稍微短一点。,照老样子好了，稍为短一点。,skyMzoN
餐饮烹调,今天鸡毛菜比较便宜！,今朝鸡毛菜倒蛮便宜个末！,sdySznL
餐饮烹调,一点也不便宜，很贵。,一点也勿便宜，贵得来热昏！,sIyEznt
餐饮烹调,这么烂的菜还要这么贵！,搿能介烂糟糟额菜要介贵啊！,sVyHznB
餐饮烹调,你仔细看看，很新鲜！,侬看看清爽，勿要忒新鲜噢！,snyezm1
餐饮烹调,土豆很便宜的。,洋山芋(口强)来死个！,s8yxzmp
餐饮烹调,荷兰盖了帽了！,荷兰豆赞得勿得了！,sAyvzml
餐饮烹调,阿姨，今天竹笋很新鲜，称几斤去怎么样？,阿姨，今朝竹笋老嫩个，称两斤去哪能？,sJy2zmj
餐饮烹调,多少钱一斤？,几钿一斤？,syyAzlR
餐饮烹调,一斤四元五角，很便宜的！,四块五角一斤，(口强)得来！,ssykzlW
餐饮烹调,这么贵，太贵了！,介贵个，贵得一塌糊涂！贵了屋里相也勿认得了！,sdypzlx
餐饮烹调,别瞎说，你看，我这的竹笋是最好的!,帮帮忙噢，侬看看，我搭个竹笋是顶好个！,sHyqzlE
餐饮烹调,是吗？那再便宜点！,真额啊？葛卖便宜一眼末好唻！,shy0zkJ
餐饮烹调,不行，我不能做赔本生意。,勿来三个，我勿好做折本生意额！,s1yezkL
餐饮烹调,好吧，好吧。你给我份量要称足。,好好好。侬份量要称称足。,sMyczkV
餐饮烹调,好的！,一句言话！,sYyrzk3
餐饮烹调,今天我请客。,今朝我来请客。,svyZzjL
餐饮烹调,挑一家好点的饭店。,拣爿好吃点个饭店去吃。,sly7zjN
餐饮烹调,你来点菜。,侬来点菜好唻。,sayZzjU
餐饮烹调,你们那什么菜最有特色？,亻那搿搭啥个菜最有特色？,s1yOzj5
餐饮烹调,我们有烤乳鸽，吃上去又嫩又香。,阿拉有只烤乳鸽，吃起来嫩笃笃，香喷喷。,sKyMzj0
餐饮烹调,今天鸡毛菜比较便宜！,今朝鸡毛菜倒蛮便宜个末！,sdySznL
餐饮烹调,一点也不便宜，很贵。,一点也勿便宜，贵得来热昏！,sIyEznt
餐饮烹调,这么烂的菜还要这么贵！,搿能介烂糟糟额菜要介贵啊！,sVyHznB
餐饮烹调,你仔细看看，很新鲜！,侬看看清爽，勿要忒新鲜噢！,snyezm1
餐饮烹调,土豆很便宜的。,洋山芋(口强)来死个！,s8yxzmp
餐饮烹调,荷兰盖了帽了！,荷兰豆赞得勿得了！,sAyvzml
餐饮烹调,阿姨，今天竹笋很新鲜，称几斤去怎么样？,阿姨，今朝竹笋老嫩个，称两斤去哪能？,sJy2zmj
餐饮烹调,多少钱一斤？,几钿一斤？,syyAzlR
餐饮烹调,一斤四元五角，很便宜的！,四块五角一斤，(口强)得来！,ssykzlW
餐饮烹调,这么贵，太贵了！,介贵个，贵得一塌糊涂！贵了屋里相也勿认得了！,sdypzlx
餐饮烹调,别瞎说，你看，我这的竹笋是最好的!,帮帮忙噢，侬看看，我搭个竹笋是顶好个！,sHyqzlE
餐饮烹调,是吗？那再便宜点！,真额啊？葛卖便宜一眼末好唻！,shy0zkJ
餐饮烹调,不行，我不能做赔本生意。,勿来三个，我勿好做折本生意额！,s1yezkL
餐饮烹调,好吧，好吧。你给我份量要称足。,好好好。侬份量要称称足。,sMyczkV
餐饮烹调,好的！,一句言话！,sYyrzk3
餐饮烹调,今天我请客。,今朝我来请客。,svyZzjL
餐饮烹调,挑一家好点的饭店。,拣爿好吃点个饭店去吃。,sly7zjN
餐饮烹调,你来点菜。,侬来点菜好唻。,sayZzjU
餐饮烹调,你们那什么菜最有特色？,亻那搿搭啥个菜最有特色？,s1yOzj5
餐饮烹调,我们有烤乳鸽，吃上去又嫩又香。,阿拉有只烤乳鸽，吃起来嫩笃笃，香喷喷。,sKyMzj0
餐饮烹调,点个清蒸鲈鱼好，还是蚝油牛肉好？,叫只清蒸鲈鱼好呢，还是蚝油牛肉好？,svyqziw
餐饮烹调,点条活杀大王蛇好吗？,弄条活杀大王蛇吃吃好伐？,s2y3zii
餐饮烹调,叫一个腌笃鲜吧。,来只腌笃鲜末好唻。,sKy0ziM
餐饮烹调,我要吃本地菜，浓油赤酱的栗子红烧肉。,我要吃本邦菜，栗子红烧肉，浓油赤酱额。,sWy2ziR
餐饮烹调,猪蹄煮得嫩一点，可以吗？,蹄膀笃得酥一点，听到伐！,sgy5zhO
餐饮烹调,蹄筋不能炒烂了，听到吗？,蹄筋勿好炒了糊达达额噢！,s1yPzhS
餐饮烹调,肉丝切得非常细，臭豆腐炸得非常香！,肉丝切得来绝绝细，臭豆腐干煎得来喷喷香！,sLylzhV
餐饮烹调,这只鸭子没煮嫩。,搿只鸭子勿太酥。,stySzgY
餐饮烹调,我拿去再把它煮一下。,我来拿去再烧烧伊。,sjyMzgY
餐饮烹调,再等等，马上就好！,稍为等一歇，马上就好了噢！,s9yUzg7
餐饮烹调,这么多菜够吃了！,点搿眼菜有得吃唻！,sFyczgA
餐饮烹调,饭不要盛得很多。,饭勿要盛了拍拍满。,sZyazgv
餐饮烹调,今天我结账。,买单！今朝我挺帐。,spyizfJ
餐饮烹调,不用，AA制吧！,勿要噢，劈硬柴好唻！,scyMzfo
餐饮烹调,今天既然到了城隍庙，就要尝尝上海小吃的味道了。,今朝到城隍庙了末，就要尝尝本邦小吃额味道了。,s1yzzfa
餐饮烹调,这里的“南翔小笼”太好吃了！,搿搭额“南翔小笼”老赞额！,sUyJzfS
餐饮烹调,听说精品鸡鸭血汤很鲜！,听讲一只精品鸡鸭血汤，鲜是鲜得来！,spyvzeW
餐饮烹调,那当然是这里的面筋百叶双档最地道。,葛是搿搭个面筋百叶双档最最正宗额。,s6yzze7
餐饮烹调,一碗绉纱馄饨，皮薄得连肉也看得见！,一碗绉纱馄饨，皮薄是薄得肉也看得见！,sMyqze7
餐饮烹调,咖喱牛肉汤、油豆腐粉丝汤一定要吃。,咖喱牛肉汤、油豆腐线粉汤勿要忘记脱吃。,stypzdb
订房购屋,这里小区的绿地面积多大？,搿搭小区绿地面积有多少？,sEy0z9a
订房购屋,占建筑面积百分之多少？,占建筑总面积百分之几？,sSypz9B
订房购屋,有什么公共设施？,公共设施有眼啥？,swyVz8n
订房购屋,比如，小区健身房、儿童乐园、图书馆等有吗？,譬如讲，小区健身房、儿童乐园、图书馆咾(亻齐)有。,slyHz8s
订房购屋,小区旁边出行方便吗？,小区旁边进出方便伐？,sCyuz8x
订房购屋,比如，我要到市中心，有什么车可以坐？,譬如讲，我要到市中心，有啥车子好乘出去伐？,sNybz8F
订房购屋,这里换地铁和轻轨方便吗？,搿搭要调地铁脱轻轨便当伐？,styYz7D
订房购屋,我如果要上高架，哪个路口离这里最近？,我假使要上高架，阿里个路口离搿搭最近？,s1yoz7y
订房购屋,这周围有没有菜市场跟大型超市，买生活用品？,搿搭周围有勿有小菜场跟大型超市，生活用品买？,sSy3z7o
订房购屋,朝南窗口前面还会造高楼，会挡住阳光跟视线吗？,朝南窗口前头还会得造高楼，湯牢阳光帮视线伐？,skyGz6C
订房购屋,周围环境怎么样？安静吗？晚上会不会吵？,周围环境哪能介？静勿静？夜里相向吵勿吵？,sEyVz6r
订房购屋,小区安全吗？夜里有照明设施吗？,小区安全伐？夜里向有照明设施伐？,sZyUz6K
订房购屋,我想问你们租房子住。,我想问(亻那)租房子蹲蹲。,siyRz5B
订房购屋,房子的光线要好一点，不要在墙角上的房子。,房子个采光条件要好一点，勿要角角头个房子。,s6ybz5I
订房购屋,租的房屋要离我工作地方近一点。,租个房子要离我工作个地方近一眼。,sOyBz5O
订房购屋,我要一室一厅的房子，面积在四十平米左右。,我要一室一厅个房子，面积辣四十额平方左右。,svypz4d
订房购屋,你们那间房子朝向好不好？,(亻那)搿间房子朝向好勿好？,s9ykz4c
订房购屋,煤气不一定要独用，但是卫生要独用。,煤气勿一定要一噶头用，但是卫生要独用额。,sPyBz4o
订房购屋,我最好要高层的三四楼。,我最好要多层个三四楼。,spyOz3i
订房购屋,有没有装修过？,是勿是装修好额？,saywz3V
订房购屋,这里小区的绿地面积多大？,搿搭小区绿地面积有多少？,sEy0z9a
订房购屋,占建筑面积百分之多少？,占建筑总面积百分之几？,sSypz9B
订房购屋,有什么公共设施？,公共设施有眼啥？,swyVz8n
订房购屋,比如，小区健身房、儿童乐园、图书馆等有吗？,譬如讲，小区健身房、儿童乐园、图书馆咾(亻齐)有。,slyHz8s
订房购屋,小区旁边出行方便吗？,小区旁边进出方便伐？,sCyuz8x
订房购屋,比如，我要到市中心，有什么车可以坐？,譬如讲，我要到市中心，有啥车子好乘出去伐？,sNybz8F
订房购屋,这里换地铁和轻轨方便吗？,搿搭要调地铁脱轻轨便当伐？,styYz7D
订房购屋,我如果要上高架，哪个路口离这里最近？,我假使要上高架，阿里个路口离搿搭最近？,s1yoz7y
订房购屋,这周围有没有菜市场跟大型超市，买生活用品？,搿搭周围有勿有小菜场跟大型超市，生活用品买？,sSy3z7o
订房购屋,朝南窗口前面还会造高楼，会挡住阳光跟视线吗？,朝南窗口前头还会得造高楼，湯牢阳光帮视线伐？,skyGz6C
订房购屋,周围环境怎么样？安静吗？晚上会不会吵？,周围环境哪能介？静勿静？夜里相向吵勿吵？,sEyVz6r
订房购屋,小区安全吗？夜里有照明设施吗？,小区安全伐？夜里向有照明设施伐？,sZyUz6K
订房购屋,我想问你们租房子住。,我想问(亻那)租房子蹲蹲。,siyRz5B
订房购屋,房子的光线要好一点，不要在墙角上的房子。,房子个采光条件要好一点，勿要角角头个房子。,s6ybz5I
订房购屋,租的房屋要离我工作地方近一点。,租个房子要离我工作个地方近一眼。,sOyBz5O
订房购屋,我要一室一厅的房子，面积在四十平米左右。,我要一室一厅个房子，面积辣四十额平方左右。,svypz4d
订房购屋,你们那间房子朝向好不好？,(亻那)搿间房子朝向好勿好？,s9ykz4c
订房购屋,煤气不一定要独用，但是卫生要独用。,煤气勿一定要一噶头用，但是卫生要独用额。,sPyBz4o
订房购屋,我最好要高层的三四楼。,我最好要多层个三四楼。,spyOz3i
订房购屋,有没有装修过？,是勿是装修好额？,saywz3V
订房购屋,有没有煤气、热水器、洗衣机和空调？,煤气、热水器、洗衣机、空调有勿有？,s0yoz3a
订房购屋,租金多少？怎么交水费、电费和煤气费？,租金哪能算？水电煤哪能交？,sSyLz3c
订房购屋,我快要搬家了。,我要搬场快了。,spypz23
订房购屋,我买了徐家汇附近的高层。,我买了徐家汇附近个高层。,siyGz2m
订房购屋,你的新家地段真好，现在大家都是看地段和房型的。,侬搬个真是好地段，现在大家是吃地段吃房型个、额。,s7yZz2Q
订房购屋,我住十八楼，卧室和大厅都朝南。,我搬辣十八楼，大房间帮大厅侪朝南。,sPyWz2N
订房购屋,你的房子得房率高不高？面积大不大？,侬个房子得房率高勿高？面积大勿大？,sqyXz1J
订房购屋,三室两厅两卫，建筑面积是一百三十六平米。,三房两厅两卫，建筑面积一百三十六个平方。,sOy2z1g
订房购屋,太棒了！是毛坯房还是精装房？,勿要忒赞噢！是毛柸房还是装修房？,snydz0n
订房购屋,毛坯房，现在正在请人装修。,毛坯房！现在辣辣请人装修。,s6ymz0D
订房购屋,那里的物业管理好不好？管理费贵吗？,埃面搭个物业管理好勿好？管理费贵伐？,sGyVz00
订房购屋,一般，中等。,马马虎虎，侪一般性。,sXydz0x
订房购屋,你购房款都付了吗？,侬房子钞票一次性侪付脱了伐？,sqymzAc
订房购屋,我只付了首付，余额是按揭付的。,我只付了首期房款，其他额侪贷款。,scydzAi
订房购屋,小姐，今晚有没有房间？,小姐，今朝夜里有勿有空房间。,sFyKzAt
订房购屋,有的，先生您几位？,有个，先生侬几位？,sVyJzAC
订房购屋,两位，我们住标准房吧，多少钱一个晚上？,两个，阿拉住标间好了，几钿一夜？,styJzBy
订房购屋,这里是三星级宾馆，三百元一晚。,搿搭是三星级宾馆，三百元一夜。,sKyfzB6
订房购屋,我们要住三晚。,阿拉要住三夜天。,sYyUzBe
订房购屋,给你三楼三零五房间可以吗？,拨侬三楼三零五房间好伐？,ssy4zC8
出行交通,往外滩方向的126车站在哪里乘？,126路公共汽车站头，到外滩去，辣啥地方？,saykzD3
出行交通,这辆车去静安寺吗？,搿部车子到静安寺伐？,sJyHzD9
出行交通,到常熟路站，请叫我一下。,到了常熟路，请侬叫一声我。,sUy6zDe
出行交通,我已经刷过卡了。,我已经刷过卡了。,sjyyzEn
出行交通,我乘过站了，怎么办？,我乘过头了，哪能办？,sayHzEI
出行交通,这辆是区间车，到梅陇新村要乘另一辆。,搿部是区间车，到梅陇新村要乘另一部。,s0ybzEl
出行交通,下一站是哪里？,下头一站是啥地方？,sSyKzEI
出行交通,“美丽园”站到了没有？,“美丽园”到了伐？,sxySzFn
出行交通,还有两站。,再乘两站。,spywzFF
出行交通,对不起，请让我下车。,对勿起，让一让，我下车。,sjyAzFG
出行交通,那么晚了，别坐公交车了！叫出租车吧。,介夜了，还乘啥公交车！叫差头伐。,s7y7zFy
出行交通,别等了，我来叫辆出租车。,勿要等唻，我来拦一部差头。,sJyuzFY
出行交通,我们要到虹桥路延安西路路口。,阿拉要到虹桥路延安西路。,sVyIzF4
出行交通,要不要上高架？,要勿要上高架走？,sfyQzGP
出行交通,随便怎么走，怎么快就怎么走！,随便哪能走，哪能快就哪能开！,s5ygzGR
出行交通,那么上高架走。,葛末就上高架走。,sJySzGa
出行交通,哎哟，碰上堵车，急人！,喔唷，碰着堵车，急煞人了！,sTyZzGT
出行交通,就在这停车吧。,就搿搭停车好唻。,spy9zHd
出行交通,刷卡还是现金？,侬是拉卡还是付现金？,sgyFzHU
出行交通,拿好发票，别忘了你的东西。,发票拿好，物事勿要忘记辣车子高头。,s5y8zHP
出行交通,往外滩方向的126车站在哪里乘？,126路公共汽车站头，到外滩去，辣啥地方？,saykzD3
出行交通,这辆车去静安寺吗？,搿部车子到静安寺伐？,sJyHzD9
出行交通,到常熟路站，请叫我一下。,到了常熟路，请侬叫一声我。,sUy6zDe
出行交通,我已经刷过卡了。,我已经刷过卡了。,sjyyzEn
出行交通,我乘过站了，怎么办？,我乘过头了，哪能办？,sayHzEI
出行交通,这辆是区间车，到梅陇新村要乘另一辆。,搿部是区间车，到梅陇新村要乘另一部。,s0ybzEl
出行交通,下一站是哪里？,下头一站是啥地方？,sSyKzEI
出行交通,“美丽园”站到了没有？,“美丽园”到了伐？,sxySzFn
出行交通,还有两站。,再乘两站。,spywzFF
出行交通,对不起，请让我下车。,对勿起，让一让，我下车。,sjyAzFG
出行交通,那么晚了，别坐公交车了！叫出租车吧。,介夜了，还乘啥公交车！叫差头伐。,s7y7zFy
出行交通,别等了，我来叫辆出租车。,勿要等唻，我来拦一部差头。,sJyuzFY
出行交通,我们要到虹桥路延安西路路口。,阿拉要到虹桥路延安西路。,sVyIzF4
出行交通,要不要上高架？,要勿要上高架走？,sfyQzGP
出行交通,随便怎么走，怎么快就怎么走！,随便哪能走，哪能快就哪能开！,s5ygzGR
出行交通,那么上高架走。,葛末就上高架走。,sJySzGa
出行交通,哎哟，碰上堵车，急人！,喔唷，碰着堵车，急煞人了！,sTyZzGT
出行交通,就在这停车吧。,就搿搭停车好唻。,spy9zHd
出行交通,刷卡还是现金？,侬是拉卡还是付现金？,sgyFzHU
出行交通,拿好发票，别忘了你的东西。,发票拿好，物事勿要忘记辣车子高头。,s5y8zHP
出行交通,今晚去广州的火车票还有吗？,今朝夜到去广州个火车票还有伐？,sLyKzHl
出行交通,“直快”没有了，“特快”还有。,“直快”车票没了，“特快”还有。,syy3zIj
出行交通,给我订张“特快”车票。,帮我定一张“特快”车票。,sjytzIr
出行交通,你要硬座还是卧铺？,侬要硬座还是卧铺。,sCyhzI9
出行交通,软卧还有吗？,软卧还有伐？,sMynzI9
出行交通,让我看看，对不起，只有硬卧了。,让我看一看，对勿起，只有硬卧票了。,sUyxzIe
出行交通,从上海火车到郑州需几个小时？,从上海火车乘到郑州要几额钟头？,soyZzJn
出行交通,这班火车几点发车？,搿班火车几点钟开？,s9yTzJh
出行交通,坐这列火车，走哪号通道？,乘搿部火车，走几号通道？,sAyrzJQ
出行交通,这是去北京的火车吗？,搿阿是开到北京去个火车？,sLylzJZ
出行交通,这列火车在昆山站停吗？,搿部火车辣昆山站头停车伐？,sVyUzJo
出行交通,买火车票的窗口在哪里？,买火车票个窗口辣海阿里？,sryKzKn
出行交通,我想买张到上海的单程机票。,我想买一张到上海个单程机票。,sgy3zKs
出行交通,3月30号的班机全部满座。,3月30号个班机全部客满。,sGydzKS
出行交通,几件随机行李要称一下。,几件随机行李要称称。,sSylzKm
出行交通,你吸烟吗？,侬吃香烟伐？,syyczLy
出行交通,你吃面还是饭？喝橙汁还是咖啡？,侬吃面条还是吃饭？喝橙汁还是喝咖啡？,ssyGzL1
出行交通,大家的行李都拿齐了吗？,大家个行李侪拿齐了伐？,s9yPzL1
出行交通,还缺一个箱子。,还缺一只箱子。,sBybzLz
出行交通,请问你们几位是美国贸易代表团的吗？,请问亻那几位是美国贸易代表团个伐？,sIyMzLX
邮电银行,小姐，这封信寄到旧金山需要贴多少钱？,小姐，搿封信寄到旧金山，邮票贴多少？,sdyWzMs
邮电银行,把信放在秤上称一下，再告诉你。,信放辣秤高头称一称再告诉侬。,sPyEzMT
邮电银行,我要寄钱给我妈妈，给我一张寄款单可以吗？,我要寄钞票拨姆妈，拿张寄款单拨我好伐？,svyFzNJ
邮电银行,自己可以在桌上拿。,台面浪自家拿。,scypzNh
邮电银行,请问最后一次开信箱在什么时候？,请问辣末一趟开信箱是啥辰光？,s4ymzNH
邮电银行,五点钟，你的信赶快投进去还来得及。,五点钟，信快点厾下去还来得及。,sKyMzNk
邮电银行,寄挂号信是不是会快一点？,寄挂号信是勿是好快一点？,szyzzO0
邮电银行,寄挂号信保险点，但会比较慢。,挂号信是保险一点，勿会快反而慢。,soyEzO9
邮电银行,如果寄“特快邮件”明天就可以到了。,要末寄“特快邮件”明朝就可以到。,s6yBzOi
邮电银行,不要把寄件人、收件人地址姓名填反了！,寄件人、收件人地址姓名勿要填反脱！,sJyAzON
邮电银行,别忘了写邮政编码！,邮政编码勿要忘记写！,szylzPK
邮电银行,我还要张汇款单，是在你这领钱吗？,我还有张汇款单，辣侬搿搭领钞票是伐？,s7yXzP2
邮电银行,你本人的身份证带来了吗？,侬身份证带来伐？,sJyOzPY
邮电银行,身份证号码我已经填好了，可以领吗？,身份证号我已经填好了，可以领吗？,sTyhzPz
邮电银行,对不起，没有身份证是不能领汇款的。,对勿起，呒没身份证是勿好领汇款个。,soylzQR
邮电银行,先生，我要存钱，操作流程是怎样的？,先生，我要存钞票，哪能存法？,s8yzzQT
邮电银行,你要活期存款，还是定期存款？,侬要存活期存款，还是定期存款？,sGykzQm
邮电银行,我们这有外币人民币定期一本通，也有活期一本通。,阿拉搿搭有外币人民币定期一本通，也有活期一本通。,sVy6zQ2
邮电银行,活期取款的话，你可以随时用硬卡取钱。,活期取款末，侬可以随便啥个辰光用硬卡拉。,sfyczRP
邮电银行,你可以到有“银联”标志的ATM机里取钱。,侬可以到有“银联”标志个ATM机里去拿钞票。,sCyszRn
邮电银行,小姐，这封信寄到旧金山需要贴多少钱？,小姐，搿封信寄到旧金山，邮票贴多少？,sdyWzMs
邮电银行,把信放在秤上称一下，再告诉你。,信放辣秤高头称一称再告诉侬。,sPyEzMT
邮电银行,我要寄钱给我妈妈，给我一张寄款单可以吗？,我要寄钞票拨姆妈，拿张寄款单拨我好伐？,svyFzNJ
邮电银行,自己可以在桌上拿。,台面浪自家拿。,scypzNh
邮电银行,请问最后一次开信箱在什么时候？,请问辣末一趟开信箱是啥辰光？,s4ymzNH
邮电银行,五点钟，你的信赶快投进去还来得及。,五点钟，信快点厾下去还来得及。,sKyMzNk
邮电银行,寄挂号信是不是会快一点？,寄挂号信是勿是好快一点？,szyzzO0
邮电银行,寄挂号信保险点，但会比较慢。,挂号信是保险一点，勿会快反而慢。,soyEzO9
邮电银行,如果寄“特快邮件”明天就可以到了。,要末寄“特快邮件”明朝就可以到。,s6yBzOi
邮电银行,不要把寄件人、收件人地址姓名填反了！,寄件人、收件人地址姓名勿要填反脱！,sJyAzON
邮电银行,别忘了写邮政编码！,邮政编码勿要忘记写！,szylzPK
邮电银行,我还要张汇款单，是在你这领钱吗？,我还有张汇款单，辣侬搿搭领钞票是伐？,s7yXzP2
邮电银行,你本人的身份证带来了吗？,侬身份证带来伐？,sJyOzPY
邮电银行,身份证号码我已经填好了，可以领吗？,身份证号我已经填好了，可以领吗？,sTyhzPz
邮电银行,对不起，没有身份证是不能领汇款的。,对勿起，呒没身份证是勿好领汇款个。,soylzQR
邮电银行,先生，我要存钱，操作流程是怎样的？,先生，我要存钞票，哪能存法？,s8yzzQT
邮电银行,你要活期存款，还是定期存款？,侬要存活期存款，还是定期存款？,sGykzQm
邮电银行,我们这有外币人民币定期一本通，也有活期一本通。,阿拉搿搭有外币人民币定期一本通，也有活期一本通。,sVy6zQ2
邮电银行,活期取款的话，你可以随时用硬卡取钱。,活期取款末，侬可以随便啥个辰光用硬卡拉。,sfyczRP
邮电银行,你可以到有“银联”标志的ATM机里取钱。,侬可以到有“银联”标志个ATM机里去拿钞票。,sCyszRn
邮电银行,给你这张卡，我们银行有二十四小时自动服务。,搿张卡拨侬，阿拉银行有廿四小时自动服务个。,sVyxzRI
邮电银行,那硬卡怎么用呢？,葛末硬卡哪能用法呢？,s2ySzS8
邮电银行,插进去，看它的说明操作就可以了。,插进去，看伊说明操作打就是了。,sHyZzSV
邮电银行,请问，这里可以用美元换人民币吗？,请问，我要拿美元调人民币，搿搭好调拨我伐？,sVy5zSc
邮电银行,现在日元和人民币的兑换率是多少？,现在日币告人民币个兑换率是多少？,slyDzTc
邮电银行,请你把这张旅行支票换成现金。,请侬拿搿张旅行支票调成现钞。,s6yYzT8
邮电银行,请你在这里签字。,请侬搿搭签个字。,sIyZzTi
邮电银行,一共是七千五百四十二元，你数一数。,一共是七千五百四十二块，侬点一点。,sRy6zTD
邮电银行,请帮我换点零钱可以吗？,请侬帮我换一点零碎钞票好伐？,spyazUq
邮电银行,我要打个电话给我女儿。,我要打只电话拨我囡儿。,sbyLzU2
邮电银行,这是自动投币电话，需要一元硬币打的。,搿是自动投币电话，用一块硬币来打额。,sAyCzUS
邮电银行,是长风饭店吗？请转328分机。,长风饭店是伐？请转328分机。,sry0zVk
邮电银行,老王，有你电话。,老王，有电话寻你。,say9zVG
邮电银行,请问你是鹿鸣书店的老板吗？,请问侬阿是鹿鸣书店额老板？,sByhzVy
邮电银行,你声音大一点，我听不清楚！,侬声音大一点，我听勿出！,sOyrzVx
邮电银行,对不起，没人接电话。可能他出去了。,对勿起，没人接电话。大概伊出去了伐。,szy2zWu
邮电银行,请你转达李民先生，说我十点钟打过电话给他。,请侬告诉李民先生，讲我十点钟打过一只电话拨伊。,sgykzWr
邮电银行,明天中午叫他们打个电话给我。,明朝中浪向叫伊打拨我只电话。,sFy2zWD
邮电银行,稍等，他马上来接电话。,稍微等一歇，伊马上来接电话。,sSyczWE
邮电银行,喂，张小静在家吗？麻烦你叫她听电话。,喂，张小静辣辣屋里伐？麻烦侬叫伊听听电话。,ssybzX5
娱乐休闲,除了专业外，你还有什么别的爱好？,侬除脱仔专业之外，还有啥特别额爱好伐？,ssxMzXy
娱乐休闲,休息天，你除了看电视外，还喜欢去什么地方转转？,休息日脚侬看电视以外，还欢喜啥地方去转转？,saxizXU
娱乐休闲,拍照，是我的一项业余爱好。,拍照，只勿过是我一项业余爱好。,sKxBzXK
娱乐休闲,要搞到这套钱币很难，你用了多久搜集齐的？,搿套钱币要弄到邪气难个，侬用了多少长个辰光弄到啊？,sXx8zXL
娱乐休闲,我觉得集邮是一种有益的休闲。,我觉得集邮是一种有益额休闲。,sfxPzYG
娱乐休闲,我不喜欢出去玩，常常在家泡壶咖啡。,我勿欢喜跑出去白相，常庄辣屋里相泡壶咖啡。,sExQzYC
娱乐休闲,他好像对音乐剧什么的很感兴趣，而且还非常内行。,伊好像对音乐剧咾啥老感兴趣额，而且还邪气懂经。,sYx9zYA
娱乐休闲,我还常常看上海滑稽，或者全家围着电视机。,我还常庄看上海滑稽，或者一家门围牢仔电视机。,sfxJzZu
娱乐休闲,打麻将我偶尔玩一下，因为一入迷的话时间都耗掉。,搓麻将我难板来来，因为一上年头起来辰光侪搭脱。,sExuzZ0
娱乐休闲,我一上机就没个完，打游戏，看动漫。,我一操机就没底额，游戏打打，动画片看看。,szwBzz1
娱乐休闲,你怎么一有空就上网，冲浪灌水挂QQ，一个晚上就给它了？,侬哪能一有空就上网，冲浪灌水打QQ，一个夜头侪伐停额？,s3wjzze
娱乐休闲,你有你的爱好，我有我的兴趣，不管你什么事！,侬有侬额爱好，我有我额兴趣，关侬啥事体！,sXwlzzI
娱乐休闲,我有两张洗澡票，今天和我一起去洗澡吗？,我有两张汏浴票子辣海，今朝告我一道去汏浴去伐？,siwkzyE
娱乐休闲,洗什么澡？桑拿浴我怕闷死，要不就泡大池。,汏啥额浴？桑拿我是怕闷煞脱额，要末就大汤泡。,sEwDzy0
娱乐休闲,你这个人真是傻乎乎的，洗洗澡，松松劲，有益血脉调和。,侬搿个人真是戆噱噱，汏汏浴，松松筋骨，有益血脉流通。,sZwXzya
娱乐休闲,不过现在家家人都有浴缸，洗个澡不是挺方便的吗？,不过现在家家屋里侪有得浴缸，汏汏浴勿是蛮便当额？,sbwEzxm
娱乐休闲,不一样的，在浴池里洗澡，身体泡得彻底！,两样额，浴池里汏浴末，人泡得来煞根!,sKwJzxl
娱乐休闲,朋友之间，大家谈谈心，非常爽。,朋友淘里，大家谈谈心，老爽额。,swwSzwl
娱乐休闲,你看人家，做按摩，足浴，瘦身，赶时尚。,侬看人家，做按摩咾，足浴咾，瘦身咾，赶时尚。,sgwtzw1
娱乐休闲,你真是傻瓜一个，这么笨！,侬搿额人真是阿木林一只，介拎勿清！,sGwHzwX
娱乐休闲,除了专业外，你还有什么别的爱好？,侬除脱仔专业之外，还有啥特别额爱好伐？,ssxMzXy
娱乐休闲,休息天，你除了看电视外，还喜欢去什么地方转转？,休息日脚侬看电视以外，还欢喜啥地方去转转？,saxizXU
娱乐休闲,拍照，是我的一项业余爱好。,拍照，只勿过是我一项业余爱好。,sKxBzXK
娱乐休闲,要搞到这套钱币很难，你用了多久搜集齐的？,搿套钱币要弄到邪气难个，侬用了多少长个辰光弄到啊？,sXx8zXL
娱乐休闲,我觉得集邮是一种有益的休闲。,我觉得集邮是一种有益额休闲。,sfxPzYG
娱乐休闲,我不喜欢出去玩，常常在家泡壶咖啡。,我勿欢喜跑出去白相，常庄辣屋里相泡壶咖啡。,sExQzYC
娱乐休闲,他好像对音乐剧什么的很感兴趣，而且还非常内行。,伊好像对音乐剧咾啥老感兴趣额，而且还邪气懂经。,sYx9zYA
娱乐休闲,我还常常看上海滑稽，或者全家围着电视机。,我还常庄看上海滑稽，或者一家门围牢仔电视机。,sfxJzZu
