谈恋爱,[中] 我会后悔一辈子的，是吗？,我会的后悔一辈子伐？,sAxvzc3
谈恋爱,[中] 不说了！我们去周庄玩怎么样？,勿谈了！阿拉到周庄去白相好伐？,sIxTzct
谈恋爱,[中] 他们两个人的爱情，已经进一步了。,伊拉两家头个爱情，已经升了一个台阶。,sYxszc9
探望病人,[中] 我刚知道你生病了，所以下班来看望你。,我刚刚晓得侬辣生毛病，葛咾下仔班来望望侬。,slxtzbW
探望病人,[中] 我一点小病，你用不着来看我！,我一点点小毛病，侬用勿着来看我额！,s4xQzbg
探望病人,[中] 你身体一直非常好，怎么突然住院了？,侬一向身体好来死额，哪能辣末生头住医院了？,sLxCzbe
探望病人,[中] 是啊，岁月不饶人，今年都四十二了。,是个呀，年纪大了，今年四十二岁了。,svx2zaR
探望病人,[中] 过去从来没发现有病，所以这次有点措手不及。,老早心脏从来没发现毛病，所以搿趟有眼措手勿及。,sbxszaP
探望病人,[中] 以后对身份千万不要大意，免得大家担心。,乃下趟，对身体千万勿好大意，省得大家担心。,sXxUzaM
探望病人,[中] 这次进医院，才知道身体健康最重要。,搿趟进医院，再晓得身体健康最最要紧。,sgxyz9r
探望病人,[中] 以后要经常锻炼，我买了点补品给你吃。,乃要经常锻炼锻炼。我买了点补药把侬吃。,sAx2z9y
帮助做事,[中] 今晚请你帮我把这些DVD碟片带回去。,今朝夜快头请侬帮我拿搿点DVD碟片带回去。,sQxXz95
帮助做事,[中] 你到厨房里拿把锤子给我。,侬到厨房间里一把榔头脱我拿来。,sqxTz8z
帮助做事,[中] 你帮我把这两封信寄出去好吗？,搿两封信侬帮我寄脱好伐？,sbxGz8d
帮助做事,[中] 请你帮我看看，抽水马桶坏了吗？,请侬来帮我看看，抽水马桶坏脱了伐？,sCxPz8j
帮助做事,[中] 我帮你把应用软件统统重新安装。,我索性帮侬拿应用软件统统调脱伊。,sSxpz8f
帮助做事,[中] 灯不亮了，你帮我看看好吗？,灯开勿亮了，侬帮我来看看好伐？,ssxoz7p
帮助做事,[中] 最后一次请你了，你要认真负责点替我做好！,辣末一趟请侬唻，侬要脱我顶真点做做好！,sdxaz75
帮助做事,[中] 麻烦你帮我把灯关了，我想睡觉。,我谢谢侬帮帮忙，脱我灯关关脱，我想睏觉了。,szxMz6s
帮助做事,[中] 你把窗门打开，把空调关了！,侬窗门开开，拿空调关脱伊！,sexlz6y
帮助做事,[中] 如果还有其他事情需要我帮忙，就给我打电话。,要是还有别喝个事体要我帮忙，就打电话拨我。,s0xAz6a
我的手机不见了,[中] 我手机不见了，怎么办？,我个手机勿脱了，哪能办？,saxiz1Q
我的手机不见了,[中] 你想清楚，大概在什么时候什么地方丢的？,侬想想清爽，大概辣啥辰光啥地方落脱额？,sBxkz1V
我的手机不见了,[中] 我吃午饭时还打过两个电话，所以那个时候还在的。,我吃中饭个辰光还打过两只电话，所以搿个辰光还辣个。,svxJz0T
我的手机不见了,[中] 那么你下午到过哪些地方？,葛侬下半天到过几个地方？,s6xEz0o
我的手机不见了,[中] 喔，想起来了，忘记在填报名单的桌子上了。,喔，想起来了，忘记辣填报名单个台子高头。,sDxLz0F
我的手机不见了,[中] 现在已经结束了，不知道还能不能找到。,乃已经收场了，勿晓得还寻得着伐了？,sWx6z0I
我的手机不见了,[中] 赶快到那边去看看，快走！,豪燥中饭到埃面去打听，快走！,soxwzAA
我的手机不见了,[中] 唷，电话铃声响了，“喂，是谁？……哦，谢谢！”,唷，电话铃响了，“喂，啥人啊？……噢，谢谢侬！”,sbxLzA3
我的手机不见了,[中] 我的手机找到了，人家打电话来叫我去领了！,我手机找到了，人家打电话来叫我去领了！,sMxAzAa
医院看病,[中] 轮到我了，是吗？,轮到我了，是伐？,sZxyzHv
医院看病,[中] 你坐下来，哪里不舒服？,侬坐下来，有啥勿适意？,ssxPzIE
医院看病,[中] 胸口有点疼，所以吃不下饭。,心口头有眼痛咾，饭吃勿落。,sfx7zIo
医院看病,[中] 这里疼是吗？那是胃痛。,阿是搿搭痛？搿个是胃痛。,sPxTzI5
医院看病,[中] 痛了几天了？你以前有胃病吗？,痛了几日了？侬老早胃病有伐？,syxgzJR
医院看病,[中] 痛过，但是没现在这么厉害。,痛是痛过歇个，呒没现在介厉害。,sgxwzJl
医院看病,[中] 胃口怎么样？想不想吐？,胃口哪能？想勿想吐？,s1xbzJh
医院看病,[中] 有点想吐，但是吐不出来。,有点恶心，但是吐勿出来。,sLxzzJP
医院看病,[中] 如果不放心的话，你去做个胃镜检查一下。,勿放心末，侬去做只胃镜查一查。,sWxSzJp
医院看病,[中] 这些药一天吃三次。,搿眼药一天吃三次。,soxlzK1
医院看病,[中] 饭后喝一个瓶盖容量的药水，吃一颗药片。,饭后药水吃瓶盖头一盖头，药片吃一粒。,sexNzKz
医院看病,[中] 以后一定要小心着凉，饭不要吃太多。,乃下趟一定要防止着冷，吃饭勿要吃了过头。,sDxhzKT
应聘,[中] 先生，请你自我介绍一下，有些什么专长？,先生，请侬自我介绍一下，侬有啥个专长？,s9xHzO4
应聘,[中] 我有较强的英语听力、口语、写作能力。,我既有比较强个英文听力、口语、写作能力。,sUxPzOU
应聘,[中] 你为什么要来我们公司应聘？,侬为啥要到阿拉公司来应聘？,smxYzPU
应聘,[中] 因为在你们公司的业务里能发挥我的特长。,因为(亻那)公司个业务能够发挥我个特长。,s9xpzP6
应聘,[中] 你认为自己可以胜任哪些方面的工作？,侬认为自己可以做阿里方面个工作？,sFx4zP2
应聘,[中] 我可以做英中双向翻译，参加和外国人交际谈判。,我可以做中英双向翻译，参加脱外国人交际谈判。,sWxNzPW
报考,[中] 我要报考你们的职业培训班，哪天考试？,我要报考(亻那)个职业培训班，啥辰光考试？,sfxCzQP
报考,[中] 请你把这张表格填好，考试就在这个月12号。,请侬拿搿张表格填好，考试就辣搿个号头十廿号。,sDxfzQS
报考,[中] 如果通过了，要学几个月？,假使考取了，要学几个号头？,sXxrzQf
报考,[中] 要学4个月，上课全部是用业余时间。,要学三个号头，全部用业余辰光。,soxIzRn
报考,[中] 要考哪些科目？有参考书吗？,啥个内容要考？参考书有伐？,s9xWzR3
报考,[中] 你看这张表吧，上面写得很清楚了。,侬看搿张表好唻，高头已经写清爽了。,sRxpzRk
找工作,[中] 先生，我是来找工作的。,先生，我想寻一份工作。,stxWzSi
找工作,[中] 你想找哪个方面的工作？,侬想找阿里方面额工作？,sgxszSQ
找工作,[中] 做餐馆服务员啊、酒吧招待员啊，都可以。,做餐馆服务员啊、酒吧招待员啊，侪可以。,s5xfzSJ
找工作,[中] 你会说普通话吗？,侬普通话讲得来伐？,sNxxzSM
找工作,[中] 当然会，不过上海话不太会说。,当然会额，不过上海言话讲大勿来。,sVxRzSd
找工作,[中] 没关系，当然最好还是学学上海话。,勿要紧个，当然最好还是买本会话书学学上海话。,spxEzTI
找工作,[中] 海词网要招一个编辑，你有兴趣吗？,海词网要招一个编辑，侬有兴趣伐？,s5xFzTE
找工作,[中] 好啊，薪水多少？有休息天吗？,好个呀，薪金多少？休息日有伐？,sKxzzTI
找工作,[中] 每月2千元，每周2天休息，行吗？,每额号头两千元，每额礼拜休息两天，可以伐？,szxEzUF
找工作,[中] 请你把这张表填一下，等我们的通知。,请侬搿张表填一填，等阿拉拉个通知。,s8xuzUS
无聊的工作,[中] 不是瞎说，我这份工作真是没劲！,勿是瞎讲，我搿份工作真叫呒没劲！,sFx7zUj
无聊的工作,[中] 你常常出差，东南西北闯，太潇洒啦！,侬常常出差，东南西北闯闯，勿要忒潇洒噢！,sUxGzUA
无聊的工作,[中] 长年累月东奔西走的忙死了，生活太没有规律了。,长年累月东奔西走忙煞了，生活忒呒没规律了。,skxrzV5
无聊的工作,[中] 你的差事换给我做就好了。,侬个工作调拨我做做就好了。,s1xVzVW
无聊的工作,[中] 真叫看人挑担不吃力，我和你换一换好吗？,真叫看人挑担勿吃力，我脱侬调一调好伐？,sJxVzVe
无聊的工作,[中] 实在是显得没事干。,空是空得来没事体做。,syxEzWI
无聊的工作,[中] 工资是你的零头，上班时间随便混混。,工资末，是侬个零头；上班末，大家淘淘浆糊。,soxMzWn
无聊的工作,[中] 下班时间还没到，大家就想溜走。,下班辰光勿到末，大家就想滑脚。,s5xpzWy
无聊的工作,[中] 你说有劲吗？,侬讲有劲伐？,sJxpzWR
业余爱好,[中] 除了专业外，你还有什么别的爱好？,侬除脱仔专业之外，还有啥特别额爱好伐？,ssxMzXy
业余爱好,[中] 休息天，你除了看电视外，还喜欢去什么地方转转？,休息日脚侬看电视以外，还欢喜啥地方去转转？,saxizXU
业余爱好,[中] 拍照，是我的一项业余爱好。,拍照，只勿过是我一项业余爱好。,sKxBzXK
业余爱好,[中] 要搞到这套钱币很难，你用了多久搜集齐的？,搿套钱币要弄到邪气难个，侬用了多少长个辰光弄到啊？,sXx8zXL
业余爱好,[中] 我觉得集邮是一种有益的休闲。,我觉得集邮是一种有益额休闲。,sfxPzYG
业余爱好,[中] 我不喜欢出去玩，常常在家泡壶咖啡。,我勿欢喜跑出去白相，常庄辣屋里相泡壶咖啡。,sExQzYC
业余爱好,[中] 他好像对音乐剧什么的很感兴趣，而且还非常内行。,伊好像对音乐剧咾啥老感兴趣额，而且还邪气懂经。,sYx9zYA
业余爱好,[中] 我还常常看上海滑稽，或者全家围着电视机。,我还常庄看上海滑稽，或者一家门围牢仔电视机。,sfxJzZu
业余爱好,[中] 打麻将我偶尔玩一下，因为一入迷的话时间都耗掉。,搓麻将我难板来来，因为一上年头起来辰光侪搭脱。,sExuzZ0
业余爱好,[中] 我一上机就没个完，打游戏，看动漫。,我一操机就没底额，游戏打打，动画片看看。,szwBzz1
业余爱好,[中] 你怎么一有空就上网，冲浪灌水挂QQ，一个晚上就给它了？,侬哪能一有空就上网，冲浪灌水打QQ，一个夜头侪伐停额？,s3wjzze
业余爱好,[中] 你有你的爱好，我有我的兴趣，不管你什么事！,侬有侬额爱好，我有我额兴趣，关侬啥事体！,sXwlzzI
洗澡健身,[中] 我有两张洗澡票，今天和我一起去洗澡吗？,我有两张汏浴票子辣海，今朝告我一道去汏浴去伐？,siwkzyE
洗澡健身,[中] 洗什么澡？桑拿浴我怕闷死，要不就泡大池。,汏啥额浴？桑拿我是怕闷煞脱额，要末就大汤泡。,sEwDzy0
洗澡健身,[中] 你这个人真是傻乎乎的，洗洗澡，松松劲，有益血脉调和。,侬搿个人真是戆噱噱，汏汏浴，松松筋骨，有益血脉流通。,sZwXzya
洗澡健身,[中] 不过现在家家人都有浴缸，洗个澡不是挺方便的吗？,不过现在家家屋里侪有得浴缸，汏汏浴勿是蛮便当额？,sbwEzxm
洗澡健身,[中] 不一样的，在浴池里洗澡，身体泡得彻底！,两样额，浴池里汏浴末，人泡得来煞根!,sKwJzxl
洗澡健身,[中] 朋友之间，大家谈谈心，非常爽。,朋友淘里，大家谈谈心，老爽额。,swwSzwl
洗澡健身,[中] 你看人家，做按摩，足浴，瘦身，赶时尚。,侬看人家，做按摩咾，足浴咾，瘦身咾，赶时尚。,sgwtzw1
洗澡健身,[中] 你真是傻瓜一个，这么笨！,侬搿额人真是阿木林一只，介拎勿清！,sGwHzwX
洗澡健身,[中] 休闲要休得过瘾，休出情调品位高水平。,休闲要休了扎劲，休出情调品位高水平。,sswGzvS
洗澡健身,[中] 我不能去新天地，坐星巴克，也要走走襄阳路市场啊。,我勿好新天地去去，星巴克坐坐，跑跑襄阳路啊。,s6w1zva
出国签证,[中] 你是公派出去，还是因私出国？,侬是公派出去，还是因私出国？,sUwjzis
出国签证,[中] 你要交几张照片，填几张表格，办签证。,侬要交几张照片，填好几张表格，办好签证。,stwFzhp
出国签证,[中] 签证到现在还没拿到，我真快急死了！,签证到现在还呒没拿到，我真是急煞快！,s8wszhv
出国签证,[中] 请你把护照出示给我看看，还有入境表格填好了吗？,请侬拿护照出示拨我看看，还有入境表格填好了伐？,sIwazh6
出国签证,[中] 你在上海要住多久？,侬辣上海要蹲多少辰光？,syw1zg6
出国签证,[中] 你准备从哪里出境？,侬准备从啥额地方出境？,smwXzg3
出国签证,[中] 你有什么东西需要向海关申报的？,侬有啥额物事需要向海关申报伐？,sawpzga
出国签证,[中] 请你从这儿走，那儿是检查台，检查行李的地方。,请侬从搿搭走，埃面是检查台，检查行李额地方。,sCwEzgR
你的上海话讲真好,[中] 好久不见，你最近好吗？,长远伐见，侬最近好伐？,sPvBzk8
你的上海话讲真好,[中] 我蛮好的，你呢，刚刚从家乡回来阿？,我蛮好额，侬乃，刚刚从乡下头回来啊？,szvjzjD
你的上海话讲真好,[中] 是的，我也蛮好。,是额，我阿蛮好。,sivyzjf
你的上海话讲真好,[中] 怎么你现在上海话说得这么好？,哪能侬现在上海言话刚了噶好？,s9vpzjr
你的上海话讲真好,[中] 是么，我之前一段时间一直在上网学上海话。,是伐，我之前一段辰光一直辣辣网浪相学上海言话。,sBvqzj2
你的上海话讲真好,[中] 网上也能学上海话？,网浪相阿好学上海言话啊？,sVvBzj8
你的上海话讲真好,[中] 是阿，我也是听朋友介绍的。,是额，我阿是听朋友介绍额。,suviziX
你的上海话讲真好,[中] 是什么网站？,是撒网站？,s6vlzis
你的上海话讲真好,[中] 是海词网。我天天去它的上海话词典学习。可以在线查单词，听录音，学对话。,是海词网。我天天到伊拉上海言话词典学习，可以在线查单词，听录音，学对话。,s0vtziG
你的上海话讲真好,[中] 原来你有这么好的工具帮忙。网址是多少？,原来侬有噶好额工具帮忙。网址是多少？,ssvAzhm
你的上海话讲真好,[中] 网址是 dict.cn,网址是 dict.cn,sbvSzhC
